customer_ref,account_num,bill_seq,bill_dtm,bill_type_id,bill_type_value,balance_fwd_mny,invoice_net_mny,invoice_tax_mny,payments_mny,failed_payments_mny,adjustments_mny,refunds_mny,balance_out_mny,ebd_email_status,points_fwd,points_earned,points_adjusted,points_redeemed,points_out,trans_billed_to_dtm,event_billed_to_dtm,tax_point_dat,outstanding_debt_mny,chase_debt_mny,current_dispute_mny,modification_days,credit_adj_billed_to_dtm,debit_adj_billed_to_dtm,loyalty_trans_billed_to_dtm,event_seq,info_invoice_mny,info_currency_code_id,info_currency_value,statement_boo,bill_settled_boo,event_archive_status_id,event_archive_status_value,invoice_num,actual_bill_dtm,start_of_bill_dtm,bill_version,bill_status_id,bill_status_value,cancellation_request_dat,cancellation_dtm,replaces_invoice_num,billed_with_bill_seq,cancelled_reason_txt,archive_dat,invoice_num_status_id,invoice_num_status_value,invoice_register_id,charge_seq,debt_start_dat,payment_due_dat,bill_handling_code,ocr_num,bill_settled_dtm,event_masked_boo,bill_label,event_del_no_archive_boo,min_billed_event_dtm,max_billed_event_dtm,min_rerated_event_dtm,max_rerated_event_dtm,discounted_rerating_boo,domain_id,ust_currency_code,collection_notify_boo,adfg_processed_dtm,billing_offer_id,otc_mny,otc_billed_to_dtm,override_bill_dtm,late_fee_mny,deferred_charges_tot,overwritten_def_charge_tot,settleup_charges_tot,oefr_created_boo,pa_dp_invoice_bill_mny,pa_fed_invoice_due_mny,pa_fed_invoice_bill_mny,pa_payment_mny,points_expired,fde_extract_id,ust_linesandlocs_detail_level,ust_linesandlocs_billed_to_dat,ust_maxtax_transaction_status,history_date
100000024,1000000003,1,1-Jun-19,1,periodic,0,360090,9730,0,0,0,0,369820,,0,0,0,0,0,1-Jun-19,1-Jun-19,1-Jun-19,369820,369820.0,0,0,1-Jun-19,1-Jun-19,1-Jun-19,1.0,369820.0,EUR,European currency,T,F,,,202000000000000.0,1-Jun-19,6-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,,,,F,,,10-May-19,10-May-19,,,F,597284603,,F,,,30000,1-Jun-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
513084533,513084533,1,1-Jun-19,1,periodic,0,18260,1820,0,0,0,0,20080,,0,0,0,0,0,13-May-19,1-Jun-19,1-Jun-19,20080,20080.0,0,0,13-May-19,13-May-19,13-May-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,13-May-19,13-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,ELEC,,,F,,,,,,,F,197590447,,F,,,0,13-May-19,1-Jun-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
513084533,513084533,2,1-Jul-19,1,periodic,20080,29800,2980,0,0,0,0,52860,,0,0,0,0,0,1-Jul-19,1-Jul-19,1-Jul-19,32780,32780.0,0,0,1-Jul-19,1-Jul-19,1-Jul-19,2.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jul-19,1-Jun-19,1,1,created,,,,,,30-Aug-19,2,Printed,,2.0,1-Aug-19,1-Aug-19,ELEC,,,F,,,,,,,F,197590447,,F,,,0,1-Jul-19,1-Jul-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513085802,ACC_20190513085802,1,1-Aug-19,1,periodic,0,6240,620,0,0,0,0,6860,,0,0,0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,6860,,0,0,1-Aug-19,1-Aug-19,1-Aug-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,1-Aug-19,10-Jul-19,1,1,created,,,,,,30-Sep-19,2,Printed,,1.0,1-Sep-19,1-Sep-19,ELEC,,,F,,,,,,,F,19227503,,F,,,0,1-Aug-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
513084533,513084533,3,1-Aug-19,1,periodic,52860,33800,3380,0,0,0,0,90040,,0,0,0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,37180,37180.0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,3.0,,EUR,European currency,T,F,,,202000000000000.0,1-Aug-19,1-Jul-19,1,1,created,,,,,,30-Sep-19,2,Printed,,3.0,1-Sep-19,1-Sep-19,ELEC,,,F,,,,,,,F,197590447,,F,,,4000,1-Aug-19,1-Aug-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
513084533,513084533,4,1-Sep-19,1,periodic,90040,2000,200,0,0,0,0,92240,,0,0,0,0,0,1-Sep-19,1-Sep-19,1-Sep-19,2200,2200.0,0,0,1-Sep-19,1-Sep-19,1-Sep-19,4.0,,EUR,European currency,T,F,,,202000000000000.0,1-Sep-19,1-Aug-19,1,1,created,,,,,,31-Oct-19,2,Printed,,4.0,1-Oct-19,1-Oct-19,ELEC,,,F,,,,,,,F,197590447,,F,,,2000,1-Sep-19,1-Sep-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
513084533,513084533,5,1-Oct-19,4,termination,92240,2000,200,0,0,0,0,94440,,0,0,0,0,0,1-Oct-19,1-Oct-19,9-Oct-19,2200,2200.0,0,0,9-Oct-19,9-Oct-19,1-Oct-19,5.0,,EUR,European currency,T,F,,,202000000000000.0,9-Oct-19,1-Sep-19,1,1,created,,,,,,30-Nov-19,2,Printed,,5.0,1-Nov-19,1-Nov-19,ELEC,,,F,,,,,,,F,197590447,,F,,,2000,1-Oct-19,9-Oct-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,6,9-Aug-19,9,On demand bill,0,2000,200,0,0,0,0,2200,,0,0,0,0,0,9-Aug-19,1-Aug-19,28-Aug-20,2200,2200.0,0,0,10-Jul-19,10-Jul-19,10-Jul-19,,,EUR,European currency,T,F,,,202000000000000.0,28-Aug-20,1-Aug-19,1,28,On-Demand bill Created,,,,,,8-Oct-19,2,Printed,,,29-Aug-20,29-Aug-20,ELEC,,,F,,,,,,,F,69620447,,F,,,2000,10-Jul-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,8,11-Aug-19,9,On demand bill,0,2000,200,0,0,0,0,2200,,0,0,0,0,0,11-Aug-19,1-Aug-19,28-Aug-20,2200,,0,0,10-Jul-19,10-Jul-19,10-Jul-19,,,EUR,European currency,T,F,,,202000000000000.0,28-Aug-20,1-Aug-19,1,28,On-Demand bill Created,,,,,,10-Oct-19,2,Printed,,,29-Aug-20,29-Aug-20,ELEC,,,F,,,,,,,F,69620447,,F,,,2000,10-Jul-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513081437,ACC_20190513081437,1,1-Jun-19,1,periodic,0,5390,530,0,0,0,0,5920,,0,0,0,0,0,1-Jun-19,1-Jun-19,1-Jun-19,5920,,0,0,1-Jun-19,1-Jun-19,1-Jun-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jun-19,13-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Jun-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,1,1-Jun-19,1,periodic,0,10570,1050,0,0,0,0,11620,,0,0,0,0,0,21-May-19,1-Jun-19,1-Jun-19,11620,11620.0,0,0,21-May-19,21-May-19,21-May-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,21-May-19,21-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,ELEC,,,F,,,,,,,F,69620447,,F,,,0,21-May-19,1-Jun-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,2,10-Jul-19,9,On demand bill,0,2000,200,0,0,0,0,2200,,0,0,0,0,0,10-Jul-19,1-Jun-19,10-Jul-19,2200,2200.0,0,0,21-May-19,21-May-19,21-May-19,,,EUR,European currency,T,F,,,202000000000000.0,10-Jul-19,1-Jun-19,1,28,On-Demand bill Created,,,,,,8-Sep-19,2,Printed,,,11-Jul-19,11-Jul-19,ELEC,,,F,,,,,,,F,69620447,,F,,,2000,21-May-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,3,11-Jul-19,9,On demand bill,0,0,0,0,0,0,0,0,,0,0,0,0,0,10-Jul-19,1-Jun-19,10-Jul-19,0,0.0,0,0,21-May-19,21-May-19,21-May-19,,,EUR,European currency,T,T,,,202000000000000.0,10-Jul-19,1-Jun-19,1,28,On-Demand bill Created,,,,,,11-Jul-19,2,Printed,,,11-Jul-19,11-Jul-19,ELEC,,9-Aug-19,F,,,,,,,F,69620447,,F,,,0,21-May-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,4,1-Jul-19,1,periodic,11620,29800,2980,0,0,0,0,46600,,0,0,0,0,0,1-Jul-19,1-Jul-19,10-Jul-19,0,0.0,0,0,10-Jul-19,10-Jul-19,1-Jul-19,2.0,,EUR,European currency,T,T,,,202000000000000.0,10-Jul-19,1-Jun-19,1,1,created,,,,,,30-Aug-19,2,Printed,,2.0,1-Aug-19,1-Aug-19,ELEC,,9-Aug-19,F,,,,,,,F,69620447,,F,,,0,1-Jul-19,1-Jul-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,5,1-Aug-19,1,periodic,46600,31800,3180,0,0,0,0,81580,,0,0,0,0,0,10-Jul-19,1-Aug-19,1-Aug-19,0,0.0,0,0,10-Jul-19,10-Jul-19,10-Jul-19,3.0,,EUR,European currency,T,T,,,202000000000000.0,10-Jul-19,1-Jul-19,1,1,created,,,,,,30-Sep-19,2,Printed,,3.0,1-Sep-19,1-Sep-19,ELEC,,9-Aug-19,F,,,,,,,F,69620447,,F,,,2000,10-Jul-19,1-Aug-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
521030514,521030514,7,10-Aug-19,9,On demand bill,0,0,0,0,0,0,0,0,,0,0,0,0,0,10-Jul-19,1-Aug-19,10-Jul-19,0,0.0,0,0,10-Jul-19,10-Jul-19,10-Jul-19,,,EUR,European currency,T,T,,,202000000000000.0,10-Jul-19,1-Aug-19,1,28,On-Demand bill Created,,,,,,10-Aug-19,2,Printed,,,11-Jul-19,11-Jul-19,ELEC,,9-Aug-19,F,,,,,,,F,69620447,,F,,,0,10-Jul-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513081437,ACC_20190513081437,4,1-Sep-19,1,periodic,25280,8800,880,0,0,0,0,-8080,,0,0,0,0,0,1-Sep-19,1-Sep-19,1-Sep-19,9680,,0,0,1-Sep-19,1-Sep-19,1-Sep-19,4.0,,EUR,European currency,T,F,,,202000000000000.0,1-Sep-19,1-Aug-19,1,1,created,,,,,,31-Oct-19,2,Printed,,4.0,1-Oct-19,1-Oct-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Sep-19,1-Sep-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190523065513,ACC_20190523065513,1,1-Jun-19,1,periodic,0,2550,250,0,0,0,0,2800,,0,0,0,0,0,1-Jun-19,1-Jun-19,1-Jul-19,2800,,0,0,1-Jul-19,1-Jul-19,1-Jun-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jul-19,23-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,ELEC,,,F,,,,,,,F,874988549,,F,,,0,1-Jun-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190523064900,ACC_20190523064900,1,1-Jun-19,1,periodic,0,2550,250,0,0,0,0,2800,,0,0,0,0,0,1-Jun-19,1-Jun-19,1-Jun-19,2800,,0,0,1-Jun-19,1-Jun-19,1-Jun-19,1.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jun-19,23-May-19,1,1,created,,,,,,31-Jul-19,2,Printed,,1.0,1-Jul-19,1-Jul-19,ELEC,,,F,,,,,,,F,91742982,,F,,,0,1-Jun-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190513081437,ACC_20190513081437,5,1-Oct-19,1,periodic,-8080,8800,880,0,0,0,0,-8080,,0,0,0,0,0,1-Oct-19,1-Oct-19,1-Oct-19,9680,,0,0,1-Oct-19,1-Oct-19,1-Oct-19,5.0,,EUR,European currency,T,F,,,202000000000000.0,1-Oct-19,1-Sep-19,1,1,created,,,,,,30-Nov-19,2,Printed,,5.0,1-Nov-19,1-Nov-19,ELEC,,,F,,,,,,,F,327993354,,F,,,0,1-Oct-19,1-Oct-19,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190523064900,ACC_20190523064900,2,1-Jul-19,1,periodic,2800,8800,880,0,0,0,0,12480,,0,0,0,0,0,1-Jul-19,1-Jul-19,1-Jul-19,9680,,0,0,1-Jul-19,1-Jul-19,1-Jul-19,2.0,,EUR,European currency,T,F,,,202000000000000.0,1-Jul-19,1-Jun-19,1,1,created,,,,,,30-Aug-19,2,Printed,,2.0,1-Aug-19,1-Aug-19,ELEC,,,F,,,,,,,F,91742982,,F,,,0,1-Jul-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
CUST_20190523064900,ACC_20190523064900,3,1-Aug-19,1,periodic,12480,8800,880,0,0,0,0,22160,,0,0,0,0,0,1-Aug-19,1-Aug-19,1-Aug-19,9680,,0,0,1-Aug-19,1-Aug-19,1-Aug-19,3.0,,EUR,European currency,T,F,,,202000000000000.0,1-Aug-19,1-Jul-19,1,1,created,,,,,,30-Sep-19,2,Printed,,3.0,1-Sep-19,1-Sep-19,ELEC,,,F,,,,,,,F,91742982,,F,,,0,1-Aug-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
100000024,1000000003,2,3-Jun-19,9,On demand bill,0,418000,41800,0,0,0,0,459800,,0,0,0,0,0,3-Jun-19,1-Jun-19,3-Jun-19,459800,,0,0,1-Jun-19,1-Jun-19,1-Jun-19,,459800.0,EUR,European currency,T,F,,,202000000000000.0,3-Jun-19,1-Jun-19,1,28,On-Demand bill Created,,,,,,2-Aug-19,2,Printed,,,4-Jun-19,4-Jun-19,,,,F,,,,,,,F,597284603,,F,,,418000,1-Jun-19,,0,,,,F,0,0,0,0,0,,,,,2020-10-04-00-00-00
